"Colonia","Población total","Porcentaje de población masculina","Porcentaje de población femenina","Porcentaje de población de 0 a 14 años","Porcentaje de población de 15 a 64 años","Porcentaje de población de 65 y más años","Porcentaje de población no especificada","Fecundidad promedio","Porcentaje de población nacida en otro estado","Porcentaje de población con discapacidad","Grado Promedio de Escolaridad","Grado Promedio de Escolaridad masculina","Grado Promedio de Escolaridad femenina","Población Económicamente Activa","Población Económicamente Activa masculina","Población Económicamente Activa femenina","Población Ocupada","Población Ocupada masculina","Población Ocupada femenina","Población Desocupada","Derechohabiencia","Hogares","Hogares Jefatura masculina","Hogares Jefatura femenina","Ocupación por Vivienda","Viviendas con Electricidad","Viviendas con Agua","Viviendas con Drenaje","Viviendas con Televisión","Viviendas con Automóvil","Viviendas con Computadora","Viviendas con Celular","Viviendas con Internet","Total Actividades Económicas","Primer actividad nombre","Primer actividad porcentaje","Segunda actividad nombre","Segunda actividad porcentaje","Tercera actividad nombre","Tercera actividad porcentaje","Cuarta actividad nombre","Cuarta actividad porcentaje","Quinta actividad nombre","Quinta actividad porcentaje"
"Ejido San Luis",1222,47.96,52.04,28.02,65.44,6.03,0.51,2.47,15.05,6.65,8.17,8.27,8.09,54.67,68.83,31.17,89.43,67.01,32.99,10.57,68.89,300,79.33,20.67,4.07,99.71,97.93,97.97,97.86,44.5,23.2,67.75,12.66,85,"Comercio Menudeo",31.76,"Otros servicios, excepto Gobierno",24.71,"Comercio Mayoreo",9.41,"Preparación de Alimentos y Bebidas",9.41,"Industria Manufacturera",7.06
"El Arenal",1420,50.31,49.69,26.74,62.46,10.58,0.22,2.41,14.81,8.63,8.68,8.86,8.5,53.4,66.27,33.73,93.22,65.23,34.77,6.78,59.99,370,71.07,28.93,3.84,99.4,99.94,99.67,97.78,37.05,25.19,63.65,17.09,20,"Comercio Menudeo",60,"Preparación de Alimentos y Bebidas",25,"Otros servicios, excepto Gobierno",15,,,,
"El Campanario",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,
"El Oasis",213,51.13,48.87,28.76,69.18,1.99,0.07,1.55,19.58,0.96,13.86,14.31,13.45,51.67,69.07,30.93,99.93,69.07,30.93,0.07,81.43,56,83.24,16.76,3.8,100,98.54,100,100,85.74,80.67,96.56,67.57,1,"Comercio Menudeo",100,,,,,,,,
"El Ranchito",718,50.31,49.69,36.97,58.85,3.29,0.89,2.33,16.25,3.05,6.89,6.63,7.13,49.87,73.21,26.79,90.09,70.98,29.02,9.91,48.89,171,84.94,15.06,4.2,100,85.91,66.21,95.89,37.59,13.16,67.57,12.87,47,"Comercio Menudeo",29.79,"Industria Manufacturera",17.02,"Otros servicios, excepto Gobierno",14.89,"Preparación de Alimentos y Bebidas",12.77,"Comercio Mayoreo",6.38
"El Roble I",1238,46.12,53.88,20.68,70.76,7.51,1.05,2.24,16.64,6.93,10.76,11.08,10.47,51.96,63.47,36.53,93.61,62.73,37.27,6.39,75.12,332,71.99,28.01,3.73,100,100,100,99.4,63.25,44.87,80.42,33.66,12,"Comercio Menudeo",66.67,"Comercio Mayoreo",8.33,"Preparación de Alimentos y Bebidas",8.33,"Educativos",8.33,"Otros servicios, excepto Gobierno",8.33
"El Roble II",565,45.31,54.69,21.24,65.49,7.43,5.84,1.84,15.4,3.92,12.12,12.32,11.97,49.86,57.98,42.02,96.84,59.29,40.71,3.16,72.92,149,69.8,30.2,3.79,100,97.99,97.32,97.99,75.17,57.3,78.52,40.39,28,"Gubernamentales",53.57,"Preparación de Alimentos y Bebidas",17.86,"Comercio Menudeo",10.71,"Comercio Mayoreo",7.14,"Educativos",7.14
"El Siglo De Torreón",234,52.96,47.04,42.9,54.36,2.68,0.06,2.8,12.29,8.39,6.61,6.49,6.74,54.39,77.61,22.39,88.63,76.48,23.52,11.37,55.83,51,91.72,8.28,4.59,100,98.81,85.07,98.76,59.94,12.32,80.16,4.74,1,"Comercio Menudeo",100,,,,,,,,
"El Tajito",2914,48.01,51.99,20.05,72.42,6.44,1.09,1.93,21.93,4.62,12.5,13.12,11.96,57.38,58,42,95.02,57.72,42.28,4.98,78.07,818,73.11,26.89,3.56,100,99.88,99.88,99.63,78.61,64.55,83.37,54.28,99,"Comercio Menudeo",35.35,"Otros servicios, excepto Gobierno",25.25,"Preparación de Alimentos y Bebidas",8.08,"Industria Manufacturera",8.08,"Salud",7.07
"Elsa Hernández",2404,48.15,51.85,28.49,62.1,5.41,4,2.59,11.22,1.9,7.82,7.89,7.77,53.58,66.56,33.44,86.89,66.34,33.66,13.11,59.4,569,63.98,36.02,4.22,99.95,99.78,99.25,96.79,36.36,16.9,60.9,13.77,89,"Comercio Menudeo",38.2,"Otros servicios, excepto Gobierno",23.6,"Industria Manufacturera",12.36,"Preparación de Alimentos y Bebidas",7.87,"Educativos",7.87
"Estrella",3210,46.21,53.79,14.01,69.79,12.41,3.79,1.84,24.28,2.34,13.56,14.12,13.11,51.36,57.52,42.48,95.36,57.13,42.87,4.64,73.49,923,69.29,30.71,3.48,99.91,99.48,99.8,99.37,92.14,80.39,89,74.7,151,"Comercio Menudeo",27.81,"Preparación de Alimentos y Bebidas",13.91,"Otros servicios, excepto Gobierno",13.91,"Profesionales, Científicos, Técnicos",10.6,"Educativos",5.96
"Eugenio Aguirre Benavides",1846,47.51,52.49,23.51,62.35,9.43,4.71,2.26,19.17,4.24,9.68,9.88,9.51,52.28,62.62,37.38,94.55,61.15,38.85,5.45,60.35,457,69.15,30.85,4.04,99.78,99.56,99.12,99.56,48.16,33.05,72.43,24.41,67,"Otros servicios, excepto Gobierno",34.33,"Comercio Menudeo",26.87,"Industria Manufacturera",11.94,"Preparación de Alimentos y Bebidas",8.96,"Comercio Mayoreo",4.48
"Ex-Hacienda Antigua Los Ángeles",601,46.07,53.93,22.93,71.52,4.03,1.52,1.43,23.95,0.71,14.62,15.02,14.29,58.5,54.4,45.6,97.36,54.33,45.67,2.64,87.31,166,75.61,24.39,3.62,100,100,100,100,92.8,87.29,94.63,81.14,40,"Preparación de Alimentos y Bebidas",27.5,"Comercio Menudeo",25,"Otros servicios, excepto Gobierno",10,"Comercio Mayoreo",7.5,"Industria Manufacturera",7.5
"Ex-Hacienda La Merced",86,42.9,57.1,21.22,63.19,15.58,0.01,3.02,21.86,6.96,8.92,9.82,8.22,50.83,66.15,33.85,83.52,67.14,32.86,16.48,70.54,25,70.86,29.14,3.44,100,100,100,100,52.72,48.34,65.41,14.94,11,"Comercio Menudeo",54.55,"Preparación de Alimentos y Bebidas",18.18,"Otros servicios, excepto Gobierno",9.09,"Industria Manufacturera",9.09,"Gubernamentales",9.09
"Ex-Hacienda Los Ángeles",346,52.44,47.56,21.87,73.47,4.65,0.01,1.84,19.84,1.52,13.57,13.99,13.16,50.55,56.82,43.18,93.62,57.62,42.38,6.38,86.57,94,67.37,32.63,3.68,100,100,100,99.83,85.92,82.16,87.83,70.1,16,"Comercio Menudeo",43.75,"Otros servicios, excepto Gobierno",37.5,"Inmobiliarios",12.5,"Preparación de Alimentos y Bebidas",6.25,,
"Felipe Ángeles",1023,48.78,51.22,21.11,68.52,8.9,1.47,2.42,21.02,5.81,9.95,10.07,9.84,51.24,63.51,36.49,83.68,60.38,39.62,16.32,63.64,283,65.97,34.03,3.61,99.65,98.94,98.23,98.94,52.3,44.4,71.38,34.65,90,"Otros servicios, excepto Gobierno",28.89,"Comercio Menudeo",26.67,"Preparación de Alimentos y Bebidas",8.89,"Comercio Mayoreo",7.78,"Industria Manufacturera",7.78
"Fidel Velázquez",3367,49.99,50.01,22.54,72.65,4.63,0.18,2.27,20.29,4.37,10.12,10.44,9.8,56.48,62.63,37.37,86.44,61.95,38.05,13.56,74.19,877,74,26,3.84,99.43,99.09,98.63,98.75,52.68,40.89,75.14,25.78,55,"Comercio Menudeo",47.27,"Otros servicios, excepto Gobierno",18.18,"Industria Manufacturera",7.27,"Salud",7.27,"Manejo de Residuos",5.45
"Fovissste La Rosita",1983,47.27,52.73,19.97,71.51,8.26,0.26,2.13,21.73,4.61,12.49,13.1,11.97,52.2,55.05,44.95,88.41,54.5,45.5,11.59,83.88,572,68.06,31.94,3.47,100,100,99.93,100,67.7,65.26,83.43,56.34,51,"Comercio Menudeo",27.45,"Preparación de Alimentos y Bebidas",23.53,"Otros servicios, excepto Gobierno",13.73,"Educativos",7.84,"Industria Manufacturera",7.84
"Fovissste Nueva California",613,46.98,53.02,21.21,74.55,3.26,0.98,1.77,19.58,3.63,12.7,12.99,12.45,53.4,54.31,45.69,92.81,54.62,45.38,7.19,79.77,161,73.29,26.71,3.81,100,100,100,100,80.12,68.94,85.09,55.28,7,"Comercio Menudeo",57.14,"Otros servicios, excepto Gobierno",28.57,"Preparación de Alimentos y Bebidas",14.29,,,,
"Fovissste Nueva Los Ángeles",807,47.71,52.29,16.45,59.21,16.78,7.56,2.34,21.59,7.05,12.73,13.36,12.17,44.19,57.71,42.29,89.24,56.73,43.27,10.76,78.32,218,64.37,35.63,3.7,99.55,99.08,99.08,97.15,71.69,64.55,74.07,53.07,22,"Comercio Menudeo",22.73,"Otros servicios, excepto Gobierno",13.64,"Salud",13.64,"Manejo de Residuos",9.09,"Construcción",9.09
"Fraccionamiento La Ciénega",114,50,50,25.44,73.68,0.88,0,1.32,37.72,0,15.13,14.86,15.4,65.56,59.32,40.68,92.76,60,40,7.24,79.82,33,90.91,9.09,3.45,100,100,100,100,100,96.97,100,90.91,48,"Preparación de Alimentos y Bebidas",33.33,"Comercio Menudeo",22.92,"Otros servicios, excepto Gobierno",18.75,"Industria Manufacturera",8.33,"Salud",8.33
"Fraccionamiento Las Lomas",447,48.55,51.45,31.54,64.43,1.34,2.69,1.39,26.42,1.58,14.81,15.24,14.46,64.49,53.62,46.38,98.03,53.69,46.31,1.97,87.47,135,71.85,28.15,3.31,100,100,100,100,96.3,81.48,100,65.19,4,"Otros servicios, excepto Gobierno",50,"Comercio Mayoreo",25,"Comercio Menudeo",25,,,,
"Francisco I. Madero",836,50.49,49.51,26.64,65.71,6.41,1.24,2.51,19.2,4.64,7.31,7.43,7.2,50.48,73.62,26.38,84.31,74.37,25.63,15.69,69.64,207,82.06,17.94,4.04,99.29,99.29,98.31,97.82,23.71,8.04,58.59,0.95,9,"Comercio Menudeo",77.78,"Otros servicios, excepto Gobierno",11.11,"Industria Manufacturera",11.11,,,,
"Francisco Villa",6787,49.36,50.64,29.74,63.51,5.69,1.06,2.63,14.97,4.88,7.44,7.47,7.41,54.14,69.97,30.03,85.66,68.75,31.25,14.34,61.08,1587,68.1,31.9,4.28,99.87,99.81,99.87,98.61,34,15.95,59.54,8.86,114,"Comercio Menudeo",53.51,"Otros servicios, excepto Gobierno",23.68,"Industria Manufacturera",7.89,"Preparación de Alimentos y Bebidas",6.14,"Educativos",2.63
"Francisco Villa Poniente",2101,50.02,49.98,21.65,64.21,12.41,1.73,2.28,18.24,8.31,10.39,10.73,10.08,53.24,62.32,37.68,91.5,61.24,38.76,8.5,65.03,579,67.19,32.81,3.63,99.75,99.4,99.23,98.88,55.71,39.05,73.12,29.99,66,"Comercio Menudeo",33.33,"Otros servicios, excepto Gobierno",22.73,"Preparación de Alimentos y Bebidas",12.12,"Industria Manufacturera",7.58,"Salud",7.58
"Fuentes del Sur",4354,47.06,52.94,20.58,71.41,6.78,1.23,2,18.38,4.53,12.04,12.43,11.7,53.96,60.23,39.77,89.17,58.8,41.2,10.83,76.8,1210,69.67,30.33,3.6,100,99.59,99.75,99.59,74.3,57.87,83.14,43.55,65,"Comercio Menudeo",30.77,"Otros servicios, excepto Gobierno",20,"Preparación de Alimentos y Bebidas",12.31,"Industria Manufacturera",10.77,"Gubernamentales",9.23
"Granjas San Isidro",461,46.34,53.66,12.68,59.21,15.86,12.25,2.01,16.67,3.57,13.95,15.02,12.92,47.04,57.71,42.29,97.99,58.24,41.76,2.01,67.43,117,76.01,23.99,3.94,98.66,98.6,99.52,96.13,93.89,84.61,90.59,85.54,54,"Financieros y Seguros",22.22,"Comercio Menudeo",20.37,"Preparación de Alimentos y Bebidas",12.96,"Otros servicios, excepto Gobierno",11.11,"Profesionales, Científicos, Técnicos",9.26
"Gustavo Díaz Ordaz",505,49.06,50.94,22.55,63.7,11.91,1.84,2.57,16.59,8.81,8.5,8.73,8.28,51.06,68.1,31.9,88.7,67.32,32.68,11.3,65.64,134,64.65,35.35,3.77,100,100,99.57,99.55,53.62,37.42,66.81,26.34,100,"Comercio Menudeo",41,"Otros servicios, excepto Gobierno",27,"Preparación de Alimentos y Bebidas",12,"Comercio Mayoreo",5,"Profesionales, Científicos, Técnicos",5
"Hogares Ferrocarrileros",1719,47.41,52.59,20.42,66.84,11.11,1.63,2.23,19.22,4.47,10.81,11.03,10.62,49.64,58.33,41.67,92.47,57.19,42.81,7.53,76.91,458,70.09,29.91,3.75,99.56,99.13,99.78,97.82,52.93,48.47,73.36,37.12,50,"Comercio Menudeo",38,"Preparación de Alimentos y Bebidas",26,"Otros servicios, excepto Gobierno",12,"Educativos",10,"Profesionales, Científicos, Técnicos",4
"Horizonte",249,46.18,53.82,23.29,70.68,6.02,0.01,1.79,19.48,2.87,12.42,12.53,12.32,56.16,56.14,43.86,92.49,53.77,46.23,7.51,75.1,79,64.56,35.44,3.15,100,100,100,97.47,75.95,68.35,87.34,55.7,6,"Comercio Menudeo",33.33,"Comercio Mayoreo",16.67,"Preparación de Alimentos y Bebidas",16.67,"Industria Manufacturera",16.67,"Salud",16.67
"Industrial Lajat",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,16,"Industria Manufacturera",68.75,"Comercio Menudeo",12.5,"Transportes, Correo, Almacenamiento",6.25,"Manejo de Residuos",6.25,"Construcción",6.25
"Infonavit Nueva California",2899,49.67,50.33,19.97,76.66,2.53,0.84,1.98,14.22,7.71,9.95,10.14,9.77,56.48,63.11,36.89,88.29,61.64,38.36,11.71,73.75,766,78.46,21.54,3.78,99.61,99.35,99.74,99.09,50.53,40.73,80.16,27.2,47,"Comercio Menudeo",55.32,"Preparación de Alimentos y Bebidas",21.28,"Otros servicios, excepto Gobierno",14.89,"Esparcimiento, Culturales, Deportivos",6.38,"Manejo de Residuos",2.13
"Jacarandas",1756,48.41,51.59,21.01,64.52,8.66,5.81,2.31,11.9,5.13,10.14,10.19,10.1,51.35,59.8,40.2,87.71,58.95,41.05,12.29,77.96,480,47.5,52.5,3.66,100,99.58,99.38,100,57.5,40.62,71.67,30.09,79,"Comercio Menudeo",56.96,"Preparación de Alimentos y Bebidas",12.66,"Otros servicios, excepto Gobierno",12.66,"Manejo de Residuos",5.06,"Industria Manufacturera",3.8
"Jacobo Meyer",912,49.45,50.55,30.24,62.7,6.96,0.1,2.39,22.89,12.83,7.57,7.44,7.7,52.52,68.89,31.11,86.1,68.51,31.49,13.9,53.44,229,79.34,20.66,3.98,99.35,96.69,98.47,94.52,27.65,12.09,57.58,6.33,15,"Comercio Menudeo",46.67,"Preparación de Alimentos y Bebidas",13.33,"Otros servicios, excepto Gobierno",13.33,"Salud",13.33,"Manejo de Residuos",6.67
"Jardín Las Etnias",150,52.67,47.33,26,72,2,0,1.2,23.83,0,14.56,15.41,13.88,63.03,65.04,34.96,98.63,64.47,35.53,1.37,86,48,91.67,8.33,3.12,100,100,100,100,100,97.92,91.67,91.67,0,,,,,,,,,,
"Jardines de California",2292,47.56,52.44,13.26,66.36,15.27,5.11,2.14,20.38,7.89,12.3,12.63,12.01,48.31,56.99,43.01,91.67,56.03,43.97,8.33,75.61,658,68.24,31.76,3.48,100,99.7,99.7,99.85,79.03,63.83,83.59,55.93,102,"Comercio Menudeo",28.43,"Otros servicios, excepto Gobierno",25.49,"Preparación de Alimentos y Bebidas",13.73,"Educativos",6.86,"Industria Manufacturera",5.88
"Jardines Del Sol",988,49.79,50.21,36.24,62.25,0.85,0.66,1.8,18.4,1.37,9.46,9.51,9.41,63.28,67.43,32.57,93.24,66.79,33.21,6.76,81.14,277,83.03,16.97,3.57,99.97,100,100,98.86,48.52,25.9,87.62,3.94,29,"Comercio Menudeo",68.97,"Otros servicios, excepto Gobierno",13.79,"Preparación de Alimentos y Bebidas",6.9,"Industria Manufacturera",6.9,"Manejo de Residuos",3.45
"Jesús García Corona",175,50.29,49.71,28,62.86,7.43,1.71,2.86,20.57,6.29,7.52,8.11,6.9,55.3,73.97,26.03,84.46,76.19,23.81,15.54,42.29,38,73.68,26.32,4.61,100,100,100,89.47,31.58,22.43,57.89,7.4,5,"Comercio Menudeo",40,"Otros servicios, excepto Gobierno",40,"Preparación de Alimentos y Bebidas",20,,,,
"Jesús Maria del Bosque",19,48.22,51.78,22.86,68.19,8.58,0.37,2.31,16.78,6.29,9.83,9.98,9.7,53.25,62.64,37.36,87.54,62.08,37.92,12.46,73.15,4,70.78,29.22,4.75,100,100,100,100,58.9,43.66,91.64,35.03,0,,,,,,,,,,
"José López Portillo",354,45.48,54.52,26.55,60.17,10.73,2.55,2.47,16.1,4.57,7.82,7.91,7.73,48.35,71.21,28.79,97.68,71.32,28.68,2.32,52.26,84,72.8,27.2,4.21,100,98.81,98.81,98.81,14.08,18.51,53.21,13.83,17,"Comercio Menudeo",41.18,"Otros servicios, excepto Gobierno",29.41,"Gubernamentales",11.76,"Salud",11.76,"Esparcimiento, Culturales, Deportivos",5.88
"José Luz Torres",3729,49.48,50.52,38.35,59.06,2.4,0.19,2.43,20.26,6.29,7.42,7.34,7.51,51.87,73.65,26.35,89.25,72.52,27.48,10.75,59.14,875,84.54,15.46,4.26,99.34,98.08,95.9,96.58,38.04,16.86,63.13,7.95,94,"Comercio Menudeo",41.49,"Otros servicios, excepto Gobierno",20.21,"Preparación de Alimentos y Bebidas",12.77,"Industria Manufacturera",12.77,"Comercio Mayoreo",4.26
"José Ramírez Mijares",1914,47.54,52.46,28.44,64.69,6.8,0.07,2.32,11.99,6.68,8.17,8.28,8.08,49.53,71.1,28.9,93.88,70.07,29.93,6.12,68.75,488,81.01,18.99,3.92,97.71,95.85,96.26,95.83,32.82,15.15,47.8,4.59,40,"Comercio Menudeo",52.5,"Otros servicios, excepto Gobierno",15,"Preparación de Alimentos y Bebidas",12.5,"Educativos",5,"Industria Manufacturera",5
"Justo Sierra",120,43.74,56.26,27.02,61.47,11.5,0.01,2.68,17.84,3.57,7.15,7.51,6.85,42.97,83.15,16.85,91.13,81.79,18.21,8.87,71.09,34,74.52,25.48,3.53,100,98.22,95.23,95.26,24.73,10.05,65.3,5.34,4,"Comercio Menudeo",50,"Educativos",25,"Otros servicios, excepto Gobierno",25,,,,
"La Arboleda",100,48,52,32,68,0,0,1.33,39,6,14.5,14.9,14.21,61.11,56.82,43.18,97.68,55.81,44.19,2.32,75,31,70.97,29.03,3.23,100,100,100,100,96.77,90.32,100,80.65,0,,,,,,,,,,
"La Dalia",4351,48.79,51.21,25.42,71.36,3.15,0.07,2.2,15.42,7.06,9.81,9.95,9.67,56.28,64.84,35.16,89.88,63.64,36.36,10.12,77.52,1087,76.54,23.46,4,99.91,99.63,99.82,99.17,52.71,36.25,74.7,26.12,88,"Comercio Menudeo",51.14,"Otros servicios, excepto Gobierno",18.18,"Preparación de Alimentos y Bebidas",12.5,"Educativos",5.68,"Salud",4.55
"La Dalia Oriente",3863,48.25,51.75,25.52,71.65,2.51,0.32,2.03,14.24,5.55,9.9,10.1,9.72,56.48,63.68,36.32,90.91,62.99,37.01,9.09,76.05,943,74.13,25.87,4.1,99.58,99.58,98.94,99.15,50.58,34.46,77.09,22.54,45,"Comercio Menudeo",46.67,"Preparación de Alimentos y Bebidas",20,"Otros servicios, excepto Gobierno",15.56,"Manejo de Residuos",6.67,"Educativos",4.44
"La Fe",566,49.28,50.72,23.68,65.59,10.73,0,2.77,16.41,13.49,8.12,8.44,7.82,47.02,68.66,31.34,88.58,65.07,34.93,11.42,72.99,166,70.78,29.22,3.41,99.43,95.8,98.82,96.39,15.15,13.17,58.37,6.44,5,"Comercio Menudeo",60,"Comercio Mayoreo",20,"Otros servicios, excepto Gobierno",20,,,,
"La Fuente",6179,48.05,51.95,17.76,74.33,6.18,1.73,1.87,16.43,3.37,12.66,13.03,12.32,54.07,60.04,39.96,94.34,59.22,40.78,5.66,76.15,1654,72.96,27.04,3.74,99.91,99.55,99.85,99.37,79.93,69.85,87.06,57.06,167,"Comercio Menudeo",42.51,"Otros servicios, excepto Gobierno",16.77,"Preparación de Alimentos y Bebidas",15.57,"Profesionales, Científicos, Técnicos",3.59,"Educativos",3.59
"La Hacienda Oriente",278,47.12,52.88,20.33,74.59,5.07,0.01,1.63,21.72,2.52,14.65,15.06,14.3,55.41,52.42,47.58,95.07,52.52,47.48,4.93,86.5,80,82.44,17.56,3.48,100,100,100,100,95.43,87.8,96.77,80.24,25,"Salud",44,"Preparación de Alimentos y Bebidas",16,"Comercio Menudeo",12,"Transportes, Correo, Almacenamiento",4,"Comercio Mayoreo",4
"La Libertad",427,50.58,49.42,30.08,62.18,7.74,0,2.63,15,14.8,7.08,6.89,7.3,53.77,72.44,27.56,84.78,72.69,27.31,15.22,47.58,105,77.17,22.83,4.07,98.58,91.91,90.96,97.62,16.95,12.19,58.16,6.66,1,"Otros servicios, excepto Gobierno",100,,,,,,,,
"La Merced",1032,50.63,49.37,24.45,67.86,6.81,0.88,2.4,9.56,1.92,8.61,8.61,8.6,56.93,70.92,29.08,96.67,70.62,29.38,3.33,61.74,280,80.75,19.25,3.69,100,99.4,100,99.03,51.9,26.9,70.69,13.41,76,"Comercio Menudeo",27.63,"Industria Manufacturera",19.74,"Otros servicios, excepto Gobierno",18.42,"Preparación de Alimentos y Bebidas",13.16,"Educativos",5.26
"La Merced II",5097,48.68,51.32,22.41,72.57,3.67,1.35,1.83,19.91,3.88,11.75,12.06,11.48,54.72,60.61,39.39,91.48,60.03,39.97,8.52,76.67,1368,75.66,24.34,3.73,100,99.85,99.93,99.63,65.94,56.96,83.41,44.94,129,"Comercio Menudeo",43.41,"Preparación de Alimentos y Bebidas",16.28,"Otros servicios, excepto Gobierno",15.5,"Profesionales, Científicos, Técnicos",4.65,"Industria Manufacturera",4.65
"La Muralla",119,47.06,52.94,37.82,57.98,4.2,0,1.79,28.8,1.74,15.07,15.85,14.35,61.54,62.22,37.78,100,62.13,37.87,0,84.87,33,93.11,6.89,3.61,100,100,100,100,93.31,86.08,98.68,72.67,0,,,,,,,,,,
"La Orquídea",77,47.81,52.19,24.22,66.28,9.47,0.03,3.03,24.66,19.54,8.33,8.61,8.04,57.29,65.05,34.95,96.65,63.93,36.07,3.35,58.44,22,68.4,31.6,3.5,99.53,100,100,94.93,72.47,17.97,83.2,14.44,1,"Otros servicios, excepto Gobierno",100,,,,,,,,
"La Vinícola",0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,
"Laguna Norte",2972,51.53,48.47,35.9,59.32,4.44,0.34,2.45,19.33,3.4,7.61,7.47,7.77,54.03,73.15,26.85,90.13,72.18,27.82,9.87,50.03,708,79.82,20.18,4.2,99.15,96.52,81.36,94.56,38.83,12.08,70.29,3.1,176,"Comercio Menudeo",38.07,"Otros servicios, excepto Gobierno",26.7,"Preparación de Alimentos y Bebidas",9.66,"Inmobiliarios",7.39,"Industria Manufacturera",5.68
"Laguna Sur",2361,50.3,49.7,34.21,61.58,3.56,0.65,2.29,15.12,3.21,7.83,7.74,7.92,50.75,73.14,26.86,91.94,72.76,27.24,8.06,61.32,577,77.63,22.37,4.09,99.44,98.71,97.8,96.97,40.21,17.56,64.75,5.83,93,"Comercio Menudeo",36.56,"Otros servicios, excepto Gobierno",26.88,"Industria Manufacturera",15.05,"Comercio Mayoreo",7.53,"Preparación de Alimentos y Bebidas",5.38
"Las Brisas",3607,50.63,49.37,33.27,64.48,2.26,-0.01,2.07,16,9.81,8.89,8.93,8.84,49.44,74.94,25.06,90.83,73.96,26.04,9.17,70.21,901,80.98,19.02,4,99.89,98.55,99,97.66,43.49,25.18,73.71,14.42,41,"Comercio Menudeo",43.9,"Preparación de Alimentos y Bebidas",14.63,"Industria Manufacturera",14.63,"Educativos",9.76,"Otros servicios, excepto Gobierno",7.32
"Las Estrellas - El Pensador",384,52.34,47.66,36.2,59.64,4.17,-0.01,3.01,21.35,6.25,6.15,6.35,5.9,44.4,71.54,28.46,92.15,69.3,30.7,7.85,53.65,90,78.89,21.11,4.27,97.78,96.67,93.33,91.11,34.44,0,62.22,0,10,"Comercio Menudeo",50,"Otros servicios, excepto Gobierno",20,"Industria Manufacturera",20,"Preparación de Alimentos y Bebidas",10,,
"Las Flores Cooperativa Habitacional",159,45.28,54.72,23.9,69.81,6.29,0,1.88,18.87,5.95,12.27,12.9,11.72,55.47,61.97,38.03,98.57,62.86,37.14,1.43,71.7,41,80.49,19.51,3.88,100,100,100,100,87.8,70.73,90.24,58.54,1,"Comercio Menudeo",100,,,,,,,,
"Las Julietas",2816,50.49,49.51,32.81,62.17,4.69,0.33,2.6,21.83,2.66,7.68,7.74,7.61,54.54,70.3,29.7,89.96,68.63,31.37,10.04,60.96,652,80.02,19.98,4.32,100,99.51,98.58,97.19,41.7,15.98,66.85,7.69,106,"Comercio Menudeo",44.34,"Otros servicios, excepto Gobierno",22.64,"Preparación de Alimentos y Bebidas",13.21,"Industria Manufacturera",6.6,"Educativos",5.66
"Las Luisas",1738,50.12,49.88,33.03,62.55,4.41,0.01,2.5,22.44,12.46,8.22,8.04,8.4,50.97,69.45,30.55,92.18,67.7,32.3,7.82,65.36,433,77.37,22.63,4.01,99.54,99.54,99.08,97.92,41.42,21.43,66.59,10.84,53,"Comercio Menudeo",39.62,"Otros servicios, excepto Gobierno",24.53,"Preparación de Alimentos y Bebidas",20.75,"Industria Manufacturera",7.55,"Comercio Mayoreo",1.89
"Las Margaritas",1494,47.32,52.68,14.67,60.58,14.34,10.41,1.94,22.74,4.51,14,14.65,13.41,54.46,56.3,43.7,92.99,56.48,43.52,7.01,68.94,398,71.41,28.59,3.75,100,100,99.5,98.74,88.6,76.69,88.59,71.62,81,"Comercio Menudeo",25.93,"Otros servicios, excepto Gobierno",18.52,"Educativos",9.88,"Profesionales, Científicos, Técnicos",7.41,"Preparación de Alimentos y Bebidas",7.41
"Las Quintas",535,46.73,53.27,27.66,66.73,1.68,3.93,1.49,22.15,0.99,14.58,15.19,14.06,52.87,57.5,42.5,98.56,56.89,43.11,1.44,85.79,124,83.87,16.13,4.31,100,99.19,97.58,98.39,97.58,95.16,96.77,92.81,0,,,,,,,,,,
"Lázaro Cárdenas",5473,49.54,50.46,33,62.32,4.63,0.05,2.53,20.45,9.89,7.69,7.71,7.67,52.71,71.22,28.78,90.49,70.4,29.6,9.51,64.77,1381,79.46,20.54,3.96,100,97.09,96.79,97.08,40.24,17.62,61.29,8.14,166,"Comercio Menudeo",43.98,"Otros servicios, excepto Gobierno",19.28,"Preparación de Alimentos y Bebidas",11.45,"Industria Manufacturera",9.04,"Comercio Mayoreo",4.22
"Leandro Rovirosa Wade",420,48.06,51.94,24.23,68.55,5.76,1.46,1.77,22.37,5.91,13.15,13.53,12.79,54.24,64.08,35.92,97.06,63.04,36.96,2.94,79.67,113,81.99,18.01,3.72,100,99.8,99.8,99.81,88.91,77.21,92.61,64.58,24,"Comercio Mayoreo",16.67,"Inmobiliarios",16.67,"Otros servicios, excepto Gobierno",16.67,"Comercio Menudeo",12.5,"Construcción",12.5
"Los Alebrijes Residencial",221,48.42,51.58,24.43,65.61,1.81,8.15,1.47,33.48,0,15.26,15.56,15,64.78,53.4,46.6,94.91,53.06,46.94,5.09,83.71,66,72.73,27.27,3.35,100,100,100,100,96.97,86.36,96.97,71.21,0,,,,,,,,,,
